Belgium F2	Waterloo, Belgium
Belgium F3	Belgium
Belgium F3	De Haan, Belgium
Belgium F3	Havre, Belgium
Belgium F3	Lasne, Belgium
Belgium F3	Nieuwpoort, Belgium
Belgium F4	Belgium
Belgium F4	De Haan, Belgium
Belgium F4	Knokke, Belgium
Belgium F4	Lasne, Belgium
Belgium F5	Belgium
Belgium F5	Duinbergen, Belgium
Belgium F5	Knokke, Belgium
Belgium F5	Nieuwpoort, Belgium
Belgium F5	Westende, Belgium
Belgium F6	Belgium
Belgium F6	Brussels, Belgium
Belgium F6	Duinbergen, Belgium
Belgium F6	Knokke, Belgium
Belgium F7	Belgium
Belgium F7	Brussels, Belgium
Belgium F7	Duinbergen, Belgium
Belgium F7	Eupen, Belgium
Belgium F8	Belgium
Belgium F8	Eupen, Belgium
Belgium F8	Koksijde, Belgium
Belgium F8	Ostend, Belgium
Belgium F8	Westende, Belgium
Belgium F9	Belgium
Belgium F9	Eupen, Belgium
Belgium F9	Huy, Belgium
Belgium F9	Koksijde, Belgium
Belgrade	Belgrade, Serbia
Belgrade	Belgrade, Yugoslavia
Belgrade 2	Belgrade, Serbia
Belo Horizonte	Belo Horizonte, Brazil
Belo Horizonte-2	Belo Horizonte, Brazil
Bendigo	Bendigo, Australia
Bendigo 2	Bendigo, Australia
Bengaluru	Bengaluru, India
Bengaluru 2	Bengaluru, India
Benin City	Benin City, Nigeria
Benin City-1	Benin City, Nigeria
Benin City-2	Benin City, Nigeria
Bercuit	Bercuit, Belgium
Bergamo	Bergamo, Italy
Bergen	Bergen, Norway
Bergen-1	Bergen, Norway
Bergen-2	Bergen, Norway
Berkeley	Berkeley, CA, U.S.A.
Berkeley WCT	Berkeley, CA, U.S.A.
Berlin	Berlin, Germany
Bermuda	Bermuda, Bermuda
Bermuda	Hamilton, Bermuda
Besancon	Besancon, France
Biel	Biel, Switzerland
Bielefeld	Bielefeld, Germany
Biella	Biella, Italy
Biella 1	Biella , Italy
Biella 2	Biella, Italy
Biella 3	Biella, Italy
Biella 4	Biella, Italy
Biella 5	Biella, Italy
Biella 6	Biella, Italy
Biella 7	Biella, Italy
BIH vs LUX EAGII 1st Rd.	Sarajevo, Bosnia &amp; Herzegovina
BIH vs MDA EAGII 2nd Rd.	Mostar, Bosnia &amp; Herzegovina
BIH vs. EST EAG II 2nd RD	Bosnia &amp; Herzegovina
BIH vs. GRE EAGII 1st Rd.	Sarajevo, Bosnia &amp; Herzegovina
BIH vs. LTU EAGII 3rd Rd.	Sarajevo, Bosnia/Herzegovina, Bosnia &amp; Herzegovina
BIH vs. POR EAG II 3rd RD	Bosnia &amp; Herzegovina
BIH vs. TUN EAG2 1st RD	Zenica, Bosnia &amp; Herzegovina
BIH vs. TUR EAGII 2nd RD	Bihac, Bosnia &amp; Herzegovina
Binghamton	Binghamton, NY, U.S.A.
Birmingham	Birmingham, AL, U.S.A.
Birmingham	Birmingham, Great Britain
Birmingham WCT	Birmingham, AL, U.S.A.
Birmingham-2	Birmingham, Great Britain
Bloemfontein	Bloemfontein, South Africa
Blois	Blois, France
Bloomfield	Bloomfield, IN, U.S.A.
BLR v ARG WGPO	Cordoba, Argentina
BLR V CIV EA2	Ivory Coast
BLR V MAR EAZ2	Morocco
BLR V RSA EAZ	Cape Town, SA
BLR V UKR EAZ1	Ukraine
BLR v. ARG WG Qtrs	Minsk
BLR v. ESP WG 1st RD	Minsk, Belarus
BLR v. ISR EAG1	Minsk, Belarus
BLR v. RUS WG 1st RD	Belarus
BLR v. SUI EAG I 2nd Round	Belarus
BLR v. SWE WG 1st RD	Belarus
BLR v. ZIM EAG1 2nd RD	Minsk, Belarus
BLR vs. BIH EAG2 2nd Rd	Belarus
BLR vs. BUL  EAGII 1st RD	Belarus
BLR vs. DEN EAGII 3rd Round	Minsk, Belarus
BLR vs. EST Group 2 Euro/African Relegation Play-O	Minsk, Belarus
BLR vs. GEO EAGI Play-offs	Belarus
BLR vs. IRL EAGII 1st Rd.	Minsk, Belarus
BLR vs. LUX Group 2 Euro/African 1st Round	Minsk, Belarus
BLR vs. MDA EAGII 1st Rd.	Minsk, Belarus
BLR vs. MKD EAG I 1st RD	Belarus
BLR vs. NED EAG I Play-Offs	Belarus
BLR vs. SVK EAG I 2nd RD Play-offs	Belarus
Blumenau	Blumenau, Brazil
Boca Raton	Boca Raton, FL, U.S.A.
Bochum	Bochum, Germany
Bogota	Bogota, Colombia
Bogota-2	Bogota, Colombia
Bogota-3	Bogota, Colombia
BOL V ECU AZQF	Ecuador
BOL v. PAR AGII 1st RD	Santa Cruz de la Sie
BOL vs. DOM AGII 1st RD	Bolivia/Chile
BOL vs. ECU - SOUTH AMERICA QF	La Paz, Bolivia
BOL vs. ESA AG II Play-Offs	Bolivia
BOL vs. GUA  AGII Play-off	Cochabamba, Bolivia
BOL vs. PER AGII 1st Rd.	Trinidad, Bolivia
BOL vs. PUR AG2 Play-Off	Beni, Bolivia
BOL vs. VEN AG II 1st RD	Bolivia
Bolivia F1	Bolivia
Bolivia F1	Cochabamba, Bolivia
Bolivia F1	La Paz, Bolivia
Bolivia F1	Santa Cruz, Bolivia
Bolivia F2	Bolivia
Bolivia F2	Cochabamba, Bolivia
Bolivia F2	La Paz, Bolivia
Bolivia F2	Santa Cruz, Bolivia
Bolivia F3	Bolivia
Bolivia F3	Cochabamba, Bolivia
Bolivia F3	La Paz, Bolivia
Bolivia F3	Santa Cruz, Bolivia
Bolivia F4	Bolivia
Bolivia F5	Bolivia
Bologna	Bologna, Italy
Bologna WCT	Bologna, Italy
Bolton	Bolton, Great Britain
Bolzano	Bolzano, Italy
Bombay	Bombay, India
Bordeaux	Bordeaux, France
Bosnia &amp; Herzegovina F1	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F1	Doboj, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F1	Sarajevo, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F2	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F2	Brcko, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F2	Prijedor, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F3	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F3	Brcko, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F3	Kiseljak, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F3	Prijedor, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F4	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F4	Kiseljak, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F4	Sarajevo, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F5	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F5	Sarajevo, Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F6	Bosnia &amp; Herzegovina
Bosnia &amp; Herzegovina F7	Bosnia &amp; Herzegovina
Bossonnens	Bossonnens, Switzerland
Boston	Boston, MA, U.S.A.
Boston-2	Boston, MA, U.S.A.
Botswana F1	Botwana
Botswana F1	Gabon
Botswana F1	TBA
Bournemouth	Bournemouth, England
Bournemouth	Bournemouth, Great Britain
BRA V ARG 1RD	Argentina
BRA V BEL WGPO	Belgium
BRA V CAN AZQF	Canada
BRA V CHI AZF	Chile
BRA V CHI AZSF	Chile
BRA V ECAR AZQF	Caribbean
BRA V ECU AZF	Ecuador
BRA V ESP 1RD	Larida, Spain
BRA V ESP WGPO	Spain
BRA V FRA 1RD	Florianopolis, BRA
BRA V FRA QF	Pau, France
BRA V GER 1RD	Germany
BRA V ITA 1RD	Italy
BRA V MEX AZ1	Mexico
BRA V MEX AZF	Mexico
BRA v MOR WG Rd 1	Rio de Janeiro
BRA V PER AZ1	Peru
BRA V ROM 1RD	Romania
BRA V ROM WGPO	Brazil
BRA V SUI SF	Switzerland
BRA V SVK QF	Rio de Janeiro
BRA V URU AZQF	Uruguay
BRA v. AHO AGII 2nd RD	Santa Caterina, Braz
BRA v. CAN AGI 2nd Rd	Brazi
BRA v. CAN WG Q	Rio de Janeiro
BRA v. COL AG 1 2nd. round	Brazil
BRA v. PAR AGI 2nd Rd.	Bahia
BRA v. PER AG1 3rd. Rd. PO	Brasilia
BRA v. SWE WG PO	Brazil
BRA vs GER DC Qualifier First Round	Rio De Janeiro, Brazil
BRA vs. ARG - AMERICAS QF	Sao Paulo, Brazil
BRA vs. ARG - SOUTH AMERICA SF	Rio de Janeiro, Brazil
BRA vs. ARG - SOUTH AMERICA SF	Sao Paulo, Brazil
BRA vs. BEL DC Qualifier 1st Round	Uberlandia, Brazil
BRA vs. COL AG1 2nd Rd	Colombia
BRA vs. CRO WG Play-Off	Florianopolis, Brazil, Brazil
BRA vs. ECU - SOUTH AMERICA SF	Fortaleza, Brazil
BRA vs. ECU AGI 2nd RD	Belo Horizonte, Brazil
BRA vs. ECU WG Play-off	Brazil
BRA vs. ESP WG Play-Off	Sao Paulo, Brazil, Brazil
BRA vs. RUS WG Play-Off	Sao Jose do Rio Preto, Brazil
BRA vs. TCH - INTER-ZONAL SF	Porto Alegre, Brazil
Bradenton	Bradenton, FL, U.S.A.
Braga	Braga, Portugal
Brasilia	Brasilia, Brazil
Brasilia-1	Brasilia, Brazil
Brasilia-2	Brasilia, Brazil
Brasilia-3	Brasilia, Brazil
Brasov	Brasov, Romania
Bratislava	Bratislava, Slovak Republic
Bratislava	Bratislava, Slovakia
Bratislava 2	Bratislava, Slovakia
Bratislava-2	Bratislava, Slovakia
Braunschweig	Braunchweig, Germany
Braunschweig	Braunschweig, Germany
Brazil F1	Brazil
Brazil F1	Caldas Novas, Brazil
Brazil F1	Itajai, Brazil
Brazil F1	Piracicaba, Brazil
Brazil F1	Recife, Brazil
Brazil F1	Sao Jose do Rio Preto, Brazil
Brazil F1	Sao Paulo, Brazil
Brazil F1	Vitoria, Brazil
Brazil F10	Brazil
Brazil F10	Campo Grande, Brazil
Brazil F10	Florianoplois, Brazil
Brazil F11	Americana, Brazil
Brazil F11	Brazil
Brazil F11	Porto Alegre, Brazil
Brazil F12	Brazil
Brazil F12	Campinas, Brazil
Brazil F13	Brazil
Brazil F13	Santos, Brazil
Brazil F14	Brasilia, Brazil
Brazil F14	Brazil
Brazil F15	Brazil
Brazil F16	Brazil
Brazil F17	Brazil
Brazil F18	Brazil
Brazil F19	Brazil
Brazil F2	Brazil
Brazil F2	Florianoplois, Brazil
Brazil F2	Goiania, Brazil
Brazil F2	Itajai, Brazil
Brazil F2	Petropolis, Brazil
Brazil F2	Santos, Brazil
Brazil F2	Sao Jose Rio Preto, Brazil
Brazil F2	Sao Paulo, Brazil
Brazil F20	Brazil
Brazil F21	Brazil
Brazil F22	Brazil
Brazil F23	Brazil
Brazil F24	Brazil
Brazil F25	Brazil
Brazil F26	Brazil
Brazil F27	Brazil
Brazil F28	Brazil
Brazil F29	Brazil
Brazil F3	Brasilia, Brazil
Brazil F3	Brazil
Brazil F3	Caldas Novas, Brazil
Brazil F3	Catanduva, Brazil
Brazil F3	Itajai, Brazil
Brazil F3	Porte Alegre, Brazil
Brazil F3	Recife, Brazil
Brazil F3	Sao Paolo, Brazil
Brazil F30	Brazil
Brazil F31	Brazil
Brazil F32	Brazil
Brazil F33	Brazil
Brazil F34	Brazil
Brazil F35	Brazil
Brazil F36	Brazil
Brazil F37	Brazil
Brazil F38	Brazil
Brazil F39	Brazil
Brazil F3A	Guarulhos
Brazil F4	Belem, Brazil
Brazil F4	Brazil
Brazil F4	Campos Do Jordao, Brazil
Brazil F4	Curitiba, Brazil
Brazil F4	Florianoplois, Brazil
Brazil F4	Goiania, Brazil
Brazil F4	Piracicaba, Brazil
Brazil F4	Sao Carlos, Brazil
Brazil F4	Sao Paulo, Brazil
Brazil F40	Brazil
Brazil F42	Brazil
Brazil F43	Brazil
Brazil F44	Brazil
Brazil F5	Brazil
Brazil F5	Curitiba, Brazil
Brazil F5	Fortaleza, Brazil
Brazil F5	Guarulhos
Brazil F5	Mogi das Cruzes, Brazil
Brazil F5	Sao Jose Do Rio Preto, Brazil
Brazil F5	Sorocaba, Brazil
Brazil F6	Brazil
Brazil F6	Curitiba, Brazil
Brazil F6	Porto Alegre, Brazil
Brazil F6	Sorocaba, Brazil
Brazil F7	Brazil
Brazil F7	Pouso Alegre, Brazil
Brazil F7	Santa Maria, Brazil
Brazil F7	Sao Carlos, Brazil
Brazil F8	Brazil
Brazil F8	Campos Do Jordao, Brazil
Brazil F8	Fortaleza, Brazil
Brazil F8	Sao Paulo, Brazil
Brazil F9	Brazil
Brazil F9	Guarulhos, Brazil
Brazil F9	Ribeirao Preto, Brazil
Brazil F9	Sao Bernardo Do Camp, Brazil
Brazil F9	Sao Paulo, Brazil
Brescia	Brescia, Italy
Bressanone	Bressanone, Italy
Brest	Brest, France
Bretton Woods	Bretton Woods, NH, U.S.A.
Brighton	Brighton, England
Brindisi	Brindisi, Italy
Brisbane	Brisbane, Australia
Bristol	Bristol, England
Bristol	Bristol, Great Britain
Bromma	Bromma, Sweden
Bronx	Bronx, NY, U.S.A.
Bronx	Bronx, U.S.A.
Bruck	Bruck, Austria
Brunei	Brunei, Brunei
Brunei F1	Brunei
Brussels	Brussels, Belgium
Brussels WCT	Brussels, Belgium
Brussels-2	Brussels, Belgium
Bucaramanga	Bucaramanga, Colombia
Bucharest	Bucharest, Romania
Bucharest 2	Bucharest, Romania
Buchholz	Buchholz, Germany
Budaors	Budaors, Hungary
Budapest	Budapest, Hungary
Budapest-2	Budapest, Hungary
Budva	Budva, Montenegro
Budva	Budva, Yugoslavia
Buenos Aires	Buenos Aires, Argentina
Buenos Aires 2	Buenos Aires, Argentina
Buenos Aires-1	Buenos Aires, Argentina
Buenos Aires-2	Buenos Aires, Argentina
Bukhara	Bukhara, Uzbekistan
BUL V FRA ZASF	France
BUL V HUN EA2	Budapest, Hungary
BUL v. CYP EAGII 1st Rd.	Plovdiv, Bulgaria
BUL v. EGY EAGII 1st Rd.	Sofia, Bulgaria
BUL v. GEO EAGII 1st RD	Sofia, Bulgaria
BUL v. UKR EAGII 1st RD	Sofia, Bulgaria
BUL vs EST EAGII Play-off	Plovdiv, Bulgaria
BUL vs. CYP EAG II Play-Offs	Bulgaria
BUL vs. FIN EAGII 1st Rd.	Sofia, Bulgaria
BUL vs. HUN EAGII 2nd Rd.	Bulgaria
BUL vs. HUN EAGII 3rd. Rd.	Sofia, Bulgaria, Bulgaria
BUL vs. LAT EAG II 2nd RD	Bulgaria
BUL vs. MON EAG II 1st RD	Bulgaria
Bulgaria F1	Bulgaria
Bulgaria F1	Sozopol, Bulgaria
Bulgaria F1	Sozpol, Bulgaria
Bulgaria F1	Stara Zagora, Bulgaria
Bulgaria F2	Bulgaria
Bulgaria F2	Burgas, Bulgaria
Bulgaria F2	Ruse, Bulgaria
Bulgaria F3	Blagoevgrad, Bulgaria
Bulgaria F3	Bulgaria
Bulgaria F3	Stara Zagora, Bulgaria
Bulgaria F4	Bulgaria
Bulgaria F4	Plovdiv, Bulgaria
Bulgaria F5	Bulgaria
Bulgaria F6	Bulgaria
Bulgaria F6	Haskovo, Bulgaria
Bulgaria F7	Bulgaria
Bulgaria F8	Bulgaria
Burbank	Burbank, CA, U.S.A.
Burnie	Burnie, Australia
Burnie	Burnie, Tasmania
Burnie 2	Burnie, Tasmania
Burundi F1	Burundi
Busan	Busan, Korea
Busan	Busan, South Korea
Buzios	Buzios, Brazil
Bytom	Bytom, Poland
BZL V CHI AZ1	Chile
Cagliari	Cagliari, Italy
Cairo	Cairo, Egpyt
Cairo	Cairo, Egypt
Calabasas	Calabasas, CA, U.S.A.
Calcutta	Calcutta, India
Calgary	Calgary, Canada
Cali	Cali, Colombia
Cali II	Cali, Colombia
Cali-2	Cali, Colombia
Caloundra	Caloundra, Australia
Caltanissetta	Caltanissetta, Italy
Cambodia F1	Cambodia
Cambodia F1	Phnom Penh, Cambodia
Cambodia F2	Cambodia
Cambodia F2	Phnom Penh, Cambodia
Cambodia F3	Cambodia
Cambodia F3	Phnom Penh, Cambodia
Cameroon F1	Cameroon
Cameroon F1	Yaounde, Cameroon
Cameroon F2	Yaounde, Cameroon
Campinas	Campinas, Brazil
Campinas-1	Campinas, Brazil
Campinas-2	Campinas, Brazil
Campos	Campos, Brazil
Campos Do Jordao	Campos Do Jordao, Brazil
Campos Do Jordao-1	Campos Do Jordao, Brazil
Campos Do Jordao-2	Campos Do Jordao, Brazil
CAN v ARG AGI Rd 2	Cordoba, ARG
CAN V ARG AZPO	Montreal, Canada
CAN V ARG AZSF	Argentina
CAN V BAH AZPO	Nassau, Bahamas
CAN v CHI AGI Rd 2	Calgary
CAN V CHI AZPO	Chile
CAN V CHI AZQF	Chile
CAN V COL AZG2	Colombia
CAN V CUB WGPO	Cuba
CAN V ECU AZI	Ecuador
CAN V ECU AZQF	Ecuador
CAN V ESP 1RD	Spain
CAN V HAI AZ2	Haiti
CAN v MEX AGII PO	Mexico City
CAN v MEX AZ1 Rd 1	Ontario, Canada
CAN V MEX AZG1	Mexico
CAN V PAR AZSF	Paraguay
CAN V PER AZQF	Peru
CAN V VEN AZ1	Venezuela
CAN v. BRA WG PO	Calgary, Canada
CAN v. COL AG1 1st Rd.	Canada
CAN v. PER AG1 2nd RD	Calgary, Alberta
CAN vs. BLR WG PO	Toronto, Canada
CAN vs. CHI WG Play-Off	Halifax, Canada
CAN vs. COL WG Play-Off	Halifax, Canada, Canada
CAN vs. DOM AG I 2nd RD Play-offs	Canada
CAN vs. ECU AG I 1st RD	Canada
CAN vs. ESP WG 1st RD	Vancouver, Canada
CAN vs. FRA WG 1st RD	Vancouver, Canada
CAN vs. GBR WG 1st RD	Ottawa, Canada
CAN vs. IND WG Play-Off	Edmonton, Canada
CAN vs. ITA WG QF	Vancouver, Canada
CAN vs. JPN WG 1st RD	Vancouver, Canada, Canada
CAN vs. MEX AG I 1st RD	Canada
CAN vs. NED WG Play-Off	Toronto, Canada
CAN vs. RSA WG Play-Off	Montreal, Canada
CAN vs. VEN AZI 1st Rd. PO	Canada
Canada F1	Calgary, Canada
Canada F1	Canada
Canada F1	Gatineau, Canada
Canada F1	Laval, Canada
Canada F1	Mississauga, Canada
Canada F1	Mississauga, Ontaria
Canada F10	Canada
Canada F10	Toronto, Canada
Canada F11	Canada
Canada F11	Markham, Canada
Canada F2	Canada
Canada F2	Edmonton, Great Britain
Canada F2	Montreal, Canada
Canada F2	Quebec, Canada
Canada F2	Rimouski, Canda
Canada F2	Rock-Forest, Canda
Canada F2	Sherbrooke, Canada
Canada F3	Calgary, Canada
Canada F3	Canada
Canada F3	Kelowna, Canada
Canada F3	Lachine, Canada
Canada F3	Mississauga, Canada
Canada F3	Montreal, Canada
Canada F3	Quebec, Canada
Canada F3	Richmond, Canada
Canada F3	Rock-Forest, Canda
Canada F4	Canada
Canada F4	Kelowna, Canada
Canada F4	Montreal, Canada
Canada F4	Popayan, Canada
Canada F4	Saskatoon, Canada
Canada F5	Calgary, Canada
Canada F5	Canada
Canada F5	Lachine, Canada
Canada F5	Saskatoon, Canada
Canada F5	Vancouver, Canada
Canada F6	Calgary, Canada
Canada F6	Canada
Canada F6	Niagara, Canada
Canada F6	Saskatoon, Canada
Canada F6	Toronto, Canada
Canada F7	Canada
Canada F7	Toronto, Canada
Canada F7	Winnipeg, Canada
Canada F8	Calgary, Canada
Canada F8	Canada
Canada F8	Niagara, Canada
Canada F8	Toronto, Canada
Canada F9	Canada
Canada F9	Niagara, Canada
Canada F9	Toronto, Canada
Canberra	Canberra, Australia
Canberra (Bendigo 1)	Bendigo, Australia
Canberra 2	Canberra, Australia
Cancun	Cancun, Mexico
Canton	Canton, China
Cap d'Agde WCT	Cap d'Agde, France
Cape Cod	Cape Cod, MA, U.S.A.
Capetown	Capetown, South Africa
Capetown-1	Capetown, South Africa
Capetown-2	Capetown, South Africa
Caracas	Caracas, Venezuela
Caracas WCT	Caracas, Venezuela
Caracas-2	Caracas, Venezuela
Caracas-3	Caracas, Venezuela
Cardiff	Cardiff, Great Britain
Carlsbad	Carlsbad, CA, U.S.A.
Carlsbad WCT	Carlsbad, CA, U.S.A.
Carson	Carson, CA, U.S.A.
Carson-2	Carson, CA, U.S.A.
Cary	Cary, NC, U.S.A
Cary	Cary, NC, U.S.A.
Cary II	Cary, NC, U.S.A.
Casablanca	Casablanca, Morocco
Casablanca 2	Casablanca, Morocco
Casablanca-2	Casablanca, Morocco
Cascais	Cascais, Portugal
Cassis	Cassis, France
Catania	Catania, Italy
Cedar Grove	Cedar Grove, NJ, U.S.A.
Celle	Celle, Germany
Cervia	Cervia, Italy
Champaign	Champaign, IL, U.S.A.
Chandigarh	Chandigarh, India
Charleroi	Charleroi, Belgium
Charleston	Charleston, SC, U.S.A.
Charleston	Charleston, WV, U.S.A.
Charlotte	Charlotte, NC, U.S.A.
Charlotte WCT	Charlotte, NC, U.S.A.
Charlottesville	Charlottesville, U.S.A.
Charlottesville	Charlottesville, VA, U.S.A.
Chartres	Chartres, France
Chengdu	Chengdu, China
Chennai	Chennai, India
Cherbourg	Cherbourg, France
Cherkassy	Cherkassy, Ukraine
CHI V ARG AZ1	Argentina
CHI V ARG AZI	Argentina
CHI V ARG AZI	Chile, Santiago
CHI V AUS QF	Australia
CHI v BAH AGI Rd 2	Nassau, Bahamas
CHI V BAH AZ1	Bahamas
CHI V BAH AZF2	Bahamas
CHI V BAH AZSF	Bahamas
CHI V BRA AZPO	Brazil
CHI V BRA AZSF	Brazil
CHI V CAN AZ1	Vina del Mar, Chile
CHI V CAN AZPO	Canada
CHI V COL AZGF	Colombia
CHI V COL AZI	Bogota, Columbia
CHI V COL AZPO	Chile
CHI V CUB AZG2	Cuba
CHI V IND WGPO	India
CHI V ITA WGPO	Italy
CHI V JAM AZQF	Jamaica
CHI V PER AZG1	Peru
CHI V ROM 1RD	Romania
CHI v SVK  WGPO	Presov
CHI V URU AZQF	Uruguay
CHI v. CAN AG 1 2nd round	Chile
CHI v. ECU AGI 2nd Rd.	Santiago, Chile
CHI v. JPN WG PO	Vina del Mar, Chile
CHI v. RUS WG 1st RD	Chile
CHI v. SVK WG 1st RD	Rancagua, Chile
CHI vs COL AGI 2nd RD	Iquique, Chile
CHI vs ITA WG Play-Offs	Chile
CHI vs. ARG - AMERICAS SF	Santiago, Chile
CHI vs. ARG - SOUTH AMERICA FINAL	Santiago, Chile
CHI vs. AUS WG Play-offs	Chile
CHI vs. AUT WG Play-off	Chile
CHI vs. CZE WG QF	Chile
CHI vs. DOM AG1 1st RD	Santiago, Chile
CHI vs. ISR WG 1st RD	Chile
CHI vs. MEX AGII 2nd Rd.	Talcahuano, Chile
CHI vs. PAK WG PO	Santiago, Chile
CHI vs. PAR AGII Play-off	Santiago, Chile
CHI vs. PER AGII 1st RD	Santiago, Chile
CHI vs. USA - AMERICAS FINAL	Santiago, Chile
CHI vs. USA WG 1st RD	Chile
CHI vs. VEN AGII 3rd. Rd.	Santiago, Chile
Chiasso	Chiasso, Switzerland
Chicago	Chicago, IL, U.S.A.
Chicago	Chicago, IL, United States
Chicago WCT	Chicago, IL, U.S.A.
Chicago-2	Chicago, IL, U.S.A.
Chichester	Chichester, Great Britain
Chicoutimi	Chicoutimi, Canada
Chigasaki	Chigasaki, Japan
Chikmagalur	Chikmagalur, India
Chile F1	Antofagasta, Chile
Chile F1	Chile
Chile F1	Curico, Chile
Chile F1	Santiago, Chile
Chile F1	Vina Del Mar, Chile
Chile F1	Vina del Mar, Chile
Chile F10	Chile
Chile F10	Puerto Montt, Chile
Chile F11	Chile
Chile F12	Chile
Chile F13	Chile
Chile F14	Chile
Chile F15	Chile
Chile F16	Chile
Chile F1A	Santiago, Chile
Chile F1B	Santiago, Chile
Chile F2	Chile
Chile F2	Iquique, Chile
Chile F2	Santiago, Chile
Chile F2	Talca, Chile
Chile F2	Vina Del Mar, Chile
Chile F3	Antofagasta, Chile
Chile F3	Arica, Chile
Chile F3	Chile
Chile F3	Santiago, Chile
Chile F4	Chile
Chile F4	Santiago, Chile
Chile F5	Chile
Chile F5	Santiago, Chile
Chile F5	Talca, Chile
Chile F5	Vina Del Mar, Chile
Chile F6	Chile
Chile F6	Santiago, Chile
Chile F7	Antofagasta, Chile
Chile F7	Chile
Chile F7	Rancagua, Chile
Chile F7	Santiago, Chile
Chile F7	Talca, Chile
Chile F8	Chile
Chile F8	Santiago, Chile
Chile F8	Temuco, Chile
Chile F8	Vina Del Mar, Chile
Chile F9	Chile
Chile F9	Osorno, Chile
Chile F9	Santiago, Chile
China F1	Anning, China
China F1	Beijing, China
China F1	China
China F1	Jiangmen, China
China F1	Kunming, China
China F10	China
China F10	Kunshan, China
China F10	Longyan, China
China F10	Shenzhen, China
China F10	Xian, China
China F11	Anning, China
China F11	Kunshan, China
China F11	Shenzhen, China
China F11	Xian, China
China F12	Anning, China
China F12	Fuzhou, China
China F12	Shenzhen, China
China F13	Anning, China
China F13	Putian, China
China F13	Yinchuan, China
China F14	Anning, China
China F14	Tianjin, China
China F2	Anning, China
China F2	Cheng Du, China
China F2	China
China F2	Guangzhou, China
China F2	Jiangmen, China
China F2	Kunming, China
China F2	Tianjin, China
China F3	Anning, China
China F3	China
China F3	Panyu, China
China F3	Shenzhen, China
China F3	Wuhan, China
China F4	China
China F4	Jiangmen, China
China F4	Luzhou, China
China F4	Tianjin, China
China F4	Wuhan, China
China F4	Yuxi, China
China F4	Zhangjiangang, China
China F5	Beijing, China
China F5	Chengdu, China
China F5	China
China F5	Guangzhou, China
China F5	Luzhou, China
China F5	Taizhou, China
China F5	Wuhan, China
China F6	China
China F6	Jiangmen, China
China F6	Luan, China
China F6	Wuhan, China
China F7	China
China F7	Jiangmen, China
China F7	Luzhou, China
China F7	Wuhan, China
China F8	China
China F8	Fuzhou, China
China F8	Luan, China
China F8	Yinchuan, China
China F8	Zhangjiagang, China
China F9	China
China F9	Jinan, China
China F9	Jinhua, China
China F9	Luan, China
China F9	Shenzhen, China
Chines Taipei F3	Chinese Taipei
Chinese Taipei F1	Chinese Taipei
Chinese Taipei F1	Kao-Hsiung, Chinese Taipei
Chinese Taipei F1	Kaohsiung, Chinese Taipei
Chinese Taipei F1	Taipei, Chinese Taipei
Chinese Taipei F2	Chinese Taipei
Chinese Taipei F2	Kao-Hsiung, Chinese Taipei
Chinese Taipei F2	Kaohsiung, Chinese Taipei
Chinese Taipei F2	Taipei, Chinese Taipei
Chinese Taipei F3	Kaohsiung, Chinese Taipei
Chinese Taipei F4	Chinese Taipei
Chitre	Chitre, Panama
CHN v INA AOGI PO	Jakarta
CHN V IND AOG1	Calcutta, India
CHN V ISR WGPO	Israel
CHN V JPN AOPO	Japan
CHN v KAZ AOGII Rd 2	Wuhan
CHN V KOR AO1	South Korea
CHN V KOR AOG1	South Korea
CHN v KUW AOZ2 Rd 1	Shenzhen, China
CHN V NZL AOG1	New Zealand
CHN V PHI AOZ	Philippines
CHN v THA AOGI PO	Nonthaburi, THA
CHN V UZB AOG1	Uzbekistan
CHN v. INA AOGI 2nd RD PO	Tianjin, China
CHN v. JPN AOG1 1st Rd	China
CHN v. KOR AOG2 3rd. Rd.	Nanjing
CHN v. KUW AOGII 2nd Rd.	Nan Jing, China
CHN v. PAK AOGI 2nd Rd. PO	China
CHN v. PHI AOGII	Hankou, China
CHN v. TPE AOGII 2nd RD	Wuhan, China
CHN vs TPE AOGI Play-off	Tianjin, China
CHN vs. AUS AOG 1 2nd RD	China
CHN vs. IND AOG1 2nd Round	Tianjin, China
CHN vs. JPN DC Qualifier 1st Round	Guangzhou, China
CHN vs. KAZ AOG I 2nd RD	China
CHN vs. LIB AOGII 1st. RD	China
CHN vs. NZL AOGI 1st Rd.	Tianjin, China
