Name	Location	CountryCode
Barcelona-2	Barcelona, Spain	ES
Barcelona-3	Barcelona, Spain	ES
Bari	Bari, Italy	IT
Barletta	Barletta, Italy	IT
Barnstaple	Barnstaple, Great Britain	GB
Barranquilla	Barranquilla, Colombia	CO
Basel	Basel, Switzerland	CH
Basel	Reinach, Switzerland	CH
Bastad	Bastad, Sweden	SE
Bastad	B�stad, Sweden	SE
Bath	Bath, Great Britain	GB
Batman	Batman, Turkey	TR
Baton Rouge	Baton Rouge, LA, U.S.A.	US
Beckenham	Beckenham, Great Britain	GB
Beijing	Beijing, China	CN
Beijing Olympics	Beijing, China	CN
BEL V AUS 1RD	Australia	AU
BEL V CZH 1RD	Czechoslovakia	SK
BEL v FRA WG Rd 1	Gent, Belgium	BE
BEL V GER WGPO	Germany	DE
BEL v GRE EAGI Rd 2	Liege	BE
BEL V ISR WGPO	Israel	IL
BEL V ISR ZBQF	Israel	IL
BEL v ITA, WGPO	Venice, Italy	IT
BEL V KOR WGPO	Belgium	BE
BEL V NED 1RD	The Netherlands	NL
BEL V NOR WGPO	Norway	NO
BEL V ROM WGPO	Romania	RO
BEL V RSA EAZ	Minsk, Belarus	BY
BEL V SUI ZAQF	Switzerland	CH
BEL V SWE 1RD	Sweden	SE
BEL v. AUS WG 1st RD	Belgium	BE
BEL v. GER WG Qtrs	Belgium	BE
BEL v. POR EAGI 2nd RD PO	Minsk, Belarus	BY
BEL v. ZIM EAGI 2nd Rd.	Tournai, Belgium	BE
BEL vs AUT WG Play-Off	Belgium	BE
BEL vs. ARG WG SF	Brussels, Belgium, Belgium	BE
BEL vs. AUS WG SF	Brussels, Belgium	BE
BEL vs. BRA WG Play-Off	Ostend, Belgium	BE
BEL vs. CAN WG QF	Middelkerke, Belgium	BE
BEL vs. CRO WG 1st RD	Liege, Belgium	BE
BEL vs. CZE WG 1st RD	Belgium	BE
BEL vs. ESP WG 1st RD	Belgium	BE
BEL vs. HUN WG 1st RD	Liege, Belgium	BE
BEL vs. ISR WG Play-Off	Antwerp, Belgium	BE
BEL vs. ITA WG QF	Charleroi, Belgium	BE
BEL vs. LAT EAGII 2nd RD	Minsk, Belarus	BY
BEL vs. POL EAG I 1st RD	Belgium	BE
BEL vs. SRB WG 1st RD	Charleroi, Belgium	BE
BEL vs. SUI WG 1st RD	Liege, Belgium, Belgium	BE
BEL vs. SWE WG Play-Off	Brussels, Belgium	BE
BEL vs. TCH - EUROPE ZONE B 1R	Brussels, Belgium	BE
BEL vs. TCH - EUROPE ZONE B QF	Brussels, Belgium	BE
BEL vs. UKR WG Play-off	Belgium	BE
BEL vs. USA WG PO	Leuven, Belgium	BE
BEL vs.GBR DC Final	Ghent, Belgium	BE
Belarus F1	Belarus	BY
Belarus F1	Minsk, Belarus	BY
Belarus F2	Belarus	BY
Belarus F2	Minsk, Belarus	BY
Belarus F3	Belarus	BY
Belarus F3	Minsk, Belarus	BY
Belarus F4	Belarus	BY
Belarus F4	Minsk, Belarus	BY
Belarus vs. Poland EAG I Play Off	Belarus	BY
Belem	Belem, Brazil	BR
Belgaum	Belgaum, India	IN
Belgium F1	Belgium	BE
Belgium F1	Binche, Belgium	BE
Belgium F1	Brussels, Belgium	BE
Belgium F1	Havre, Belgium	BE
Belgium F1	Sint Katelijne Waver, Belgium	BE
Belgium F1	Waterloo, Belgium	BE
Belgium F10	Belgium	BE
Belgium F10	Damme, Belgium	BE
Belgium F10	Koksijde, Belgium	BE
Belgium F10	Lambermont, Belgium	BE
Belgium F11	Belgium	BE
Belgium F11	Damme, Belgium	BE
Belgium F11	Huy, Belgium	BE
Belgium F11	Jupille-Sur-Meuse, Belgium	BE
Belgium F12	Belgium	BE
Belgium F12	Middelkerke, Belgium	BE
Belgium F12	Ostend, Belgium	BE
Belgium F13	Arlon, Belgium	BE
Belgium F13	Belgium	BE
Belgium F14	Belgium	BE
Belgium F14	Damme, Belgium	BE
Belgium F14	Middelkerke, Belgium	BE
Belgium F15	Belgium	BE
Belgium F2	Arlon, Belgium	BE
Belgium F2	Belgium	BE
Belgium F2	Damme, Belgium	BE
Belgium F2	Havre, Belgium	BE
Belgium F2	Sint Katelijne Waver, Belgium	BE
Belgium F2	Waterloo, Belgium	BE
Belgium F3	Belgium	BE
Belgium F3	De Haan, Belgium	BE
Belgium F3	Havre, Belgium	BE
Belgium F3	Lasne, Belgium	BE
Belgium F3	Nieuwpoort, Belgium	BE
Belgium F4	Belgium	BE
Belgium F4	De Haan, Belgium	BE
Belgium F4	Knokke, Belgium	BE
Belgium F4	Lasne, Belgium	BE
Belgium F5	Belgium	BE
Belgium F5	Duinbergen, Belgium	BE
Belgium F5	Knokke, Belgium	BE
Belgium F5	Nieuwpoort, Belgium	BE
Belgium F5	Westende, Belgium	BE
Belgium F6	Belgium	BE
Belgium F6	Brussels, Belgium	BE
Belgium F6	Duinbergen, Belgium	BE
Belgium F6	Knokke, Belgium	BE
Belgium F7	Belgium	BE
Belgium F7	Brussels, Belgium	BE
Belgium F7	Duinbergen, Belgium	BE
Belgium F7	Eupen, Belgium	BE
Belgium F8	Belgium	BE
Belgium F8	Eupen, Belgium	BE
Belgium F8	Koksijde, Belgium	BE
Belgium F8	Ostend, Belgium	BE
Belgium F8	Westende, Belgium	BE
Belgium F9	Belgium	BE
Belgium F9	Eupen, Belgium	BE
Belgium F9	Huy, Belgium	BE
Belgium F9	Koksijde, Belgium	BE
Belgrade	Belgrade, Serbia	RS
Belgrade	Belgrade, Yugoslavia	RS
Belgrade 2	Belgrade, Serbia	RS
Belo Horizonte	Belo Horizonte, Brazil	BR
Belo Horizonte-2	Belo Horizonte, Brazil	BR
Bendigo	Bendigo, Australia	AU
Bendigo 2	Bendigo, Australia	AU
Bengaluru	Bengaluru, India	IN
Bengaluru 2	Bengaluru, India	IN
Benin City	Benin City, Nigeria	NG
Benin City-1	Benin City, Nigeria	NG
Benin City-2	Benin City, Nigeria	NG
Bercuit	Bercuit, Belgium	BE
Bergamo	Bergamo, Italy	IT
Bergen	Bergen, Norway	NO
Bergen-1	Bergen, Norway	NO
Bergen-2	Bergen, Norway	NO
Berkeley	Berkeley, CA, U.S.A.	US
Berkeley WCT	Berkeley, CA, U.S.A.	US
Berlin	Berlin, Germany	DE
Bermuda	Bermuda, Bermuda	BM
Bermuda	Hamilton, Bermuda	BM
Besancon	Besancon, France	FR
Biel	Biel, Switzerland	CH
Bielefeld	Bielefeld, Germany	DE
Biella	Biella, Italy	IT
Biella 1	Biella , Italy	IT
Biella 2	Biella, Italy	IT
Biella 3	Biella, Italy	IT
Biella 4	Biella, Italy	IT
Biella 5	Biella, Italy	IT
Biella 6	Biella, Italy	IT
Biella 7	Biella, Italy	IT
BIH vs LUX EAGII 1st Rd.	Sarajevo, Bosnia &amp; Herzegovina	BA
BIH vs MDA EAGII 2nd Rd.	Mostar, Bosnia &amp; Herzegovina	BA
BIH vs. EST EAG II 2nd RD	Bosnia &amp; Herzegovina	BA
BIH vs. GRE EAGII 1st Rd.	Sarajevo, Bosnia &amp; Herzegovina	BA
BIH vs. LTU EAGII 3rd Rd.	Sarajevo, Bosnia/Herzegovina, Bosnia &amp; Herzegovina	BA
BIH vs. POR EAG II 3rd RD	Bosnia &amp; Herzegovina	BA
BIH vs. TUN EAG2 1st RD	Zenica, Bosnia &amp; Herzegovina	BA
BIH vs. TUR EAGII 2nd RD	Bihac, Bosnia &amp; Herzegovina	BA
Binghamton	Binghamton, NY, U.S.A.	US
Birmingham	Birmingham, AL, U.S.A.	US
Birmingham	Birmingham, Great Britain	GB
Birmingham WCT	Birmingham, AL, U.S.A.	US
Birmingham-2	Birmingham, Great Britain	GB
Bloemfontein	Bloemfontein, South Africa	ZA
Blois	Blois, France	FR
Bloomfield	Bloomfield, IN, U.S.A.	US
BLR v ARG WGPO	Cordoba, Argentina	AR
BLR V CIV EA2	Ivory Coast	CI
BLR V MAR EAZ2	Morocco	MA
BLR V RSA EAZ	Cape Town, SA	ZA
BLR V UKR EAZ1	Ukraine	UA
BLR v. ARG WG Qtrs	Minsk	BY
BLR v. ESP WG 1st RD	Minsk, Belarus	BY
BLR v. ISR EAG1	Minsk, Belarus	BY
BLR v. RUS WG 1st RD	Belarus	BY
BLR v. SUI EAG I 2nd Round	Belarus	BY
BLR v. SWE WG 1st RD	Belarus	BY
BLR v. ZIM EAG1 2nd RD	Minsk, Belarus	BY
BLR vs. BIH EAG2 2nd Rd	Belarus	BY
BLR vs. BUL  EAGII 1st RD	Belarus	BY
BLR vs. DEN EAGII 3rd Round	Minsk, Belarus	BY
BLR vs. EST Group 2 Euro/African Relegation Play-O	Minsk, Belarus	BY
BLR vs. GEO EAGI Play-offs	Belarus	BY
BLR vs. IRL EAGII 1st Rd.	Minsk, Belarus	BY
BLR vs. LUX Group 2 Euro/African 1st Round	Minsk, Belarus	BY
BLR vs. MDA EAGII 1st Rd.	Minsk, Belarus	BY
BLR vs. MKD EAG I 1st RD	Belarus	BY
BLR vs. NED EAG I Play-Offs	Belarus	BY
BLR vs. SVK EAG I 2nd RD Play-offs	Belarus	BY
Blumenau	Blumenau, Brazil	BR
Boca Raton	Boca Raton, FL, U.S.A.	US
Bochum	Bochum, Germany	DE
Bogota	Bogota, Colombia	CO
Bogota-2	Bogota, Colombia	CO
Bogota-3	Bogota, Colombia	CO
BOL V ECU AZQF	Ecuador	EC
BOL v. PAR AGII 1st RD	Santa Cruz de la Sie	BO
BOL vs. DOM AGII 1st RD	Bolivia/Chile	CL
BOL vs. ECU - SOUTH AMERICA QF	La Paz, Bolivia	BO
BOL vs. ESA AG II Play-Offs	Bolivia	BO
BOL vs. GUA  AGII Play-off	Cochabamba, Bolivia	BO
BOL vs. PER AGII 1st Rd.	Trinidad, Bolivia	BO
BOL vs. PUR AG2 Play-Off	Beni, Bolivia	BO
BOL vs. VEN AG II 1st RD	Bolivia	BO
Bolivia F1	Bolivia	BO
Bolivia F1	Cochabamba, Bolivia	BO
Bolivia F1	La Paz, Bolivia	BO
Bolivia F1	Santa Cruz, Bolivia	BO
Bolivia F2	Bolivia	BO
Bolivia F2	Cochabamba, Bolivia	BO
Bolivia F2	La Paz, Bolivia	BO
Bolivia F2	Santa Cruz, Bolivia	BO
Bolivia F3	Bolivia	BO
Bolivia F3	Cochabamba, Bolivia	BO
Bolivia F3	La Paz, Bolivia	BO
Bolivia F3	Santa Cruz, Bolivia	BO
Bolivia F4	Bolivia	BO
Bolivia F5	Bolivia	BO
Bologna	Bologna, Italy	IT
Bologna WCT	Bologna, Italy	IT
Bolton	Bolton, Great Britain	GB
Bolzano	Bolzano, Italy	IT
Bombay	Bombay, India	IN
Bordeaux	Bordeaux, France	FR
Bosnia &amp; Herzegovina F1	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F1	Doboj, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F1	Sarajevo, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F2	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F2	Brcko, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F2	Prijedor, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F3	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F3	Brcko, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F3	Kiseljak, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F3	Prijedor, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F4	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F4	Kiseljak, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F4	Sarajevo, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F5	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F5	Sarajevo, Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F6	Bosnia &amp; Herzegovina	BA
Bosnia &amp; Herzegovina F7	Bosnia &amp; Herzegovina	BA
Bossonnens	Bossonnens, Switzerland	CH
Boston	Boston, MA, U.S.A.	US
Boston-2	Boston, MA, U.S.A.	US
Botswana F1	Botwana	BW
Botswana F1	Gabon	GA
Botswana F1	TBA	BW
Bournemouth	Bournemouth, England	GB
Bournemouth	Bournemouth, Great Britain	GB
BRA V ARG 1RD	Argentina	AR
BRA V BEL WGPO	Belgium	BE
BRA V CAN AZQF	Canada	CA
BRA V CHI AZF	Chile	CL
BRA V CHI AZSF	Chile	CL
BRA V ECU AZF	Ecuador	EC
BRA V ESP 1RD	Larida, Spain	ES
BRA V ESP WGPO	Spain	ES
BRA V FRA 1RD	Florianopolis, BRA	BR
BRA V FRA QF	Pau, France	FR
BRA V GER 1RD	Germany	DE
BRA V ITA 1RD	Italy	IT
BRA V MEX AZ1	Mexico	MX
BRA V MEX AZF	Mexico	MX
BRA v MOR WG Rd 1	Rio de Janeiro	BR
BRA V PER AZ1	Peru	PE
BRA V ROM 1RD	Romania	RO
BRA V ROM WGPO	Brazil	BR
BRA V SUI SF	Switzerland	CH
BRA V SVK QF	Rio de Janeiro	BR
BRA V URU AZQF	Uruguay	UY
BRA v. AHO AGII 2nd RD	Santa Caterina, Braz	BR
BRA v. CAN AGI 2nd Rd	Brazi	BR
BRA v. CAN WG Q	Rio de Janeiro	BR
BRA v. COL AG 1 2nd. round	Brazil	BR
BRA v. PAR AGI 2nd Rd.	Bahia	BR
BRA v. PER AG1 3rd. Rd. PO	Brasilia	BR
BRA v. SWE WG PO	Brazil	BR
BRA vs GER DC Qualifier First Round	Rio De Janeiro, Brazil	BR
BRA vs. ARG - AMERICAS QF	Sao Paulo, Brazil	BR
BRA vs. ARG - SOUTH AMERICA SF	Rio de Janeiro, Brazil	BR
BRA vs. ARG - SOUTH AMERICA SF	Sao Paulo, Brazil	BR
BRA vs. BEL DC Qualifier 1st Round	Uberlandia, Brazil	BR
BRA vs. COL AG1 2nd Rd	Colombia	CO
BRA vs. CRO WG Play-Off	Florianopolis, Brazil, Brazil	BR
BRA vs. ECU - SOUTH AMERICA SF	Fortaleza, Brazil	BR
BRA vs. ECU AGI 2nd RD	Belo Horizonte, Brazil	BR
BRA vs. ECU WG Play-off	Brazil	BR
BRA vs. ESP WG Play-Off	Sao Paulo, Brazil, Brazil	BR
BRA vs. RUS WG Play-Off	Sao Jose do Rio Preto, Brazil	BR
BRA vs. TCH - INTER-ZONAL SF	Porto Alegre, Brazil	BR
Bradenton	Bradenton, FL, U.S.A.	US
Braga	Braga, Portugal	PT
Brasilia	Brasilia, Brazil	BR
Brasilia-1	Brasilia, Brazil	BR
Brasilia-2	Brasilia, Brazil	BR
Brasilia-3	Brasilia, Brazil	BR
Brasov	Brasov, Romania	RO
Bratislava	Bratislava, Slovak Republic	SK
Bratislava	Bratislava, Slovakia	SK
Bratislava 2	Bratislava, Slovakia	SK
Bratislava-2	Bratislava, Slovakia	SK
Braunschweig	Braunchweig, Germany	DE
Braunschweig	Braunschweig, Germany	DE
Brazil F1	Brazil	BR
Brazil F1	Caldas Novas, Brazil	BR
Brazil F1	Itajai, Brazil	BR
Brazil F1	Piracicaba, Brazil	BR
Brazil F1	Recife, Brazil	BR
Brazil F1	Sao Jose do Rio Preto, Brazil	BR
Brazil F1	Sao Paulo, Brazil	BR
Brazil F1	Vitoria, Brazil	BR
Brazil F10	Brazil	BR
Brazil F10	Campo Grande, Brazil	BR
Brazil F10	Florianoplois, Brazil	BR
Brazil F11	Americana, Brazil	BR
Brazil F11	Brazil	BR
Brazil F11	Porto Alegre, Brazil	BR
Brazil F12	Brazil	BR
Brazil F12	Campinas, Brazil	BR
Brazil F13	Brazil	BR
Brazil F13	Santos, Brazil	BR
Brazil F14	Brasilia, Brazil	BR
Brazil F14	Brazil	BR
Brazil F15	Brazil	BR
Brazil F16	Brazil	BR
Brazil F17	Brazil	BR
Brazil F18	Brazil	BR
Brazil F19	Brazil	BR
Brazil F2	Brazil	BR
Brazil F2	Florianoplois, Brazil	BR
Brazil F2	Goiania, Brazil	BR
Brazil F2	Itajai, Brazil	BR
Brazil F2	Petropolis, Brazil	BR
Brazil F2	Santos, Brazil	BR
Brazil F2	Sao Jose Rio Preto, Brazil	BR
Brazil F2	Sao Paulo, Brazil	BR
Brazil F20	Brazil	BR
Brazil F21	Brazil	BR
Brazil F22	Brazil	BR
Brazil F23	Brazil	BR
Brazil F24	Brazil	BR
Brazil F25	Brazil	BR
Brazil F26	Brazil	BR
Brazil F27	Brazil	BR
Brazil F28	Brazil	BR
Brazil F29	Brazil	BR
Brazil F3	Brasilia, Brazil	BR
Brazil F3	Brazil	BR
Brazil F3	Caldas Novas, Brazil	BR
Brazil F3	Catanduva, Brazil	BR
Brazil F3	Itajai, Brazil	BR
Brazil F3	Porte Alegre, Brazil	BR
Brazil F3	Recife, Brazil	BR
Brazil F3	Sao Paolo, Brazil	BR
Brazil F30	Brazil	BR
Brazil F31	Brazil	BR
Brazil F32	Brazil	BR
Brazil F33	Brazil	BR
Brazil F34	Brazil	BR
Brazil F35	Brazil	BR
Brazil F36	Brazil	BR
Brazil F37	Brazil	BR
Brazil F38	Brazil	BR
Brazil F39	Brazil	BR
Brazil F3A	Guarulhos	BR
Brazil F4	Belem, Brazil	BR
Brazil F4	Brazil	BR
Brazil F4	Campos Do Jordao, Brazil	BR
Brazil F4	Curitiba, Brazil	BR
Brazil F4	Florianoplois, Brazil	BR
Brazil F4	Goiania, Brazil	BR
Brazil F4	Piracicaba, Brazil	BR
Brazil F4	Sao Carlos, Brazil	BR
Brazil F4	Sao Paulo, Brazil	BR
Brazil F40	Brazil	BR
Brazil F42	Brazil	BR
Brazil F43	Brazil	BR
Brazil F44	Brazil	BR
Brazil F5	Brazil	BR
Brazil F5	Curitiba, Brazil	BR
Brazil F5	Fortaleza, Brazil	BR
Brazil F5	Guarulhos	BR
Brazil F5	Mogi das Cruzes, Brazil	BR
Brazil F5	Sao Jose Do Rio Preto, Brazil	BR
Brazil F5	Sorocaba, Brazil	BR
Brazil F6	Brazil	BR
Brazil F6	Curitiba, Brazil	BR
Brazil F6	Porto Alegre, Brazil	BR
Brazil F6	Sorocaba, Brazil	BR
Brazil F7	Brazil	BR
Brazil F7	Pouso Alegre, Brazil	BR
Brazil F7	Santa Maria, Brazil	BR
Brazil F7	Sao Carlos, Brazil	BR
Brazil F8	Brazil	BR
Brazil F8	Campos Do Jordao, Brazil	BR
Brazil F8	Fortaleza, Brazil	BR
Brazil F8	Sao Paulo, Brazil	BR
Brazil F9	Brazil	BR
Brazil F9	Guarulhos, Brazil	BR
Brazil F9	Ribeirao Preto, Brazil	BR
Brazil F9	Sao Bernardo Do Camp, Brazil	BR
Brazil F9	Sao Paulo, Brazil	BR
Brescia	Brescia, Italy	IT
Bressanone	Bressanone, Italy	IT
Brest	Brest, France	FR
Bretton Woods	Bretton Woods, NH, U.S.A.	US
Brighton	Brighton, England	GB
Brindisi	Brindisi, Italy	IT
Brisbane	Brisbane, Australia	AU
Bristol	Bristol, England	GB
Bristol	Bristol, Great Britain	GB
Bromma	Bromma, Sweden	SE
Bronx	Bronx, NY, U.S.A.	US
Bronx	Bronx, U.S.A.	US
Bruck	Bruck, Austria	AT
Brunei	Brunei, Brunei	BN
Brunei F1	Brunei	BN
Brussels	Brussels, Belgium	BE
Brussels WCT	Brussels, Belgium	BE
Brussels-2	Brussels, Belgium	BE
Bucaramanga	Bucaramanga, Colombia	CO
Bucharest	Bucharest, Romania	RO
Bucharest 2	Bucharest, Romania	RO
Buchholz	Buchholz, Germany	DE
Budaors	Budaors, Hungary	HU
Budapest	Budapest, Hungary	HU
Budapest-2	Budapest, Hungary	HU
Budva	Budva, Montenegro	ME
Budva	Budva, Yugoslavia	ME
Buenos Aires	Buenos Aires, Argentina	AR
Buenos Aires 2	Buenos Aires, Argentina	AR
Buenos Aires-1	Buenos Aires, Argentina	AR
Buenos Aires-2	Buenos Aires, Argentina	AR
Bukhara	Bukhara, Uzbekistan	UZ
BUL V FRA ZASF	France	FR
BUL V HUN EA2	Budapest, Hungary	HU
BUL v. CYP EAGII 1st Rd.	Plovdiv, Bulgaria	BG
BUL v. EGY EAGII 1st Rd.	Sofia, Bulgaria	BG
BUL v. GEO EAGII 1st RD	Sofia, Bulgaria	BG
BUL v. UKR EAGII 1st RD	Sofia, Bulgaria	BG
BUL vs EST EAGII Play-off	Plovdiv, Bulgaria	BG
BUL vs. CYP EAG II Play-Offs	Bulgaria	BG
BUL vs. FIN EAGII 1st Rd.	Sofia, Bulgaria	BG
BUL vs. HUN EAGII 2nd Rd.	Bulgaria	BG
BUL vs. HUN EAGII 3rd. Rd.	Sofia, Bulgaria, Bulgaria	BG
BUL vs. LAT EAG II 2nd RD	Bulgaria	BG
BUL vs. MON EAG II 1st RD	Bulgaria	BG
Bulgaria F1	Bulgaria	BG
Bulgaria F1	Sozopol, Bulgaria	BG
Bulgaria F1	Sozpol, Bulgaria	BG
Bulgaria F1	Stara Zagora, Bulgaria	BG
Bulgaria F2	Bulgaria	BG
Bulgaria F2	Burgas, Bulgaria	BG
Bulgaria F2	Ruse, Bulgaria	BG
Bulgaria F3	Blagoevgrad, Bulgaria	BG
Bulgaria F3	Bulgaria	BG
Bulgaria F3	Stara Zagora, Bulgaria	BG
Bulgaria F4	Bulgaria	BG
Bulgaria F4	Plovdiv, Bulgaria	BG
Bulgaria F5	Bulgaria	BG
Bulgaria F6	Bulgaria	BG
Bulgaria F6	Haskovo, Bulgaria	BG
Bulgaria F7	Bulgaria	BG
Bulgaria F8	Bulgaria	BG
Burbank	Burbank, CA, U.S.A.	US
Burnie	Burnie, Australia	AU
Burnie	Burnie, Tasmania	AU
Burnie 2	Burnie, Tasmania	AU
Burundi F1	Burundi	BI
Busan	Busan, Korea	KR
Busan	Busan, South Korea	KR
Buzios	Buzios, Brazil	BR
Bytom	Bytom, Poland	PL
BZL V CHI AZ1	Chile	CL
Cagliari	Cagliari, Italy	IT
Cairo	Cairo, Egpyt	EG
Cairo	Cairo, Egypt	EG
Calabasas	Calabasas, CA, U.S.A.	US
Calcutta	Calcutta, India	IN
Calgary	Calgary, Canada	CA
Cali	Cali, Colombia	CO
Cali II	Cali, Colombia	CO
Cali-2	Cali, Colombia	CO
Caloundra	Caloundra, Australia	AU
Caltanissetta	Caltanissetta, Italy	IT
Cambodia F1	Cambodia	KH
Cambodia F1	Phnom Penh, Cambodia	KH
Cambodia F2	Cambodia	KH
Cambodia F2	Phnom Penh, Cambodia	KH
Cambodia F3	Cambodia	KH
Cambodia F3	Phnom Penh, Cambodia	KH
Cameroon F1	Cameroon	CM
Cameroon F1	Yaounde, Cameroon	CM
Cameroon F2	Yaounde, Cameroon	CM
Campinas	Campinas, Brazil	BR
Campinas-1	Campinas, Brazil	BR
Campinas-2	Campinas, Brazil	BR
Campos	Campos, Brazil	BR
Campos Do Jordao	Campos Do Jordao, Brazil	BR
Campos Do Jordao-1	Campos Do Jordao, Brazil	BR
Campos Do Jordao-2	Campos Do Jordao, Brazil	BR
CAN v ARG AGI Rd 2	Cordoba, ARG	AR
CAN V ARG AZPO	Montreal, Canada	CA
CAN V ARG AZSF	Argentina	AR
CAN V BAH AZPO	Nassau, Bahamas	BS
CAN v CHI AGI Rd 2	Calgary	CA
CAN V CHI AZPO	Chile	CL
CAN V CHI AZQF	Chile	CL
CAN V COL AZG2	Colombia	CO
CAN V CUB WGPO	Cuba	CU
CAN V ECU AZI	Ecuador	EC
CAN V ECU AZQF	Ecuador	EC
CAN V ESP 1RD	Spain	ES
CAN V HAI AZ2	Haiti	HT
CAN v MEX AGII PO	Mexico City	MX
CAN v MEX AZ1 Rd 1	Ontario, Canada	CA
CAN V MEX AZG1	Mexico	MX
CAN V PAR AZSF	Paraguay	PY
CAN V PER AZQF	Peru	PE
CAN V VEN AZ1	Venezuela	VE
CAN v. BRA WG PO	Calgary, Canada	CA
CAN v. COL AG1 1st Rd.	Canada	CA
CAN v. PER AG1 2nd RD	Calgary, Alberta	CA
CAN vs. BLR WG PO	Toronto, Canada	CA
CAN vs. CHI WG Play-Off	Halifax, Canada	CA
CAN vs. COL WG Play-Off	Halifax, Canada, Canada	CA
CAN vs. DOM AG I 2nd RD Play-offs	Canada	CA
CAN vs. ECU AG I 1st RD	Canada	CA
CAN vs. ESP WG 1st RD	Vancouver, Canada	CA
CAN vs. FRA WG 1st RD	Vancouver, Canada	CA
CAN vs. GBR WG 1st RD	Ottawa, Canada	CA
CAN vs. IND WG Play-Off	Edmonton, Canada	CA
CAN vs. ITA WG QF	Vancouver, Canada	CA
CAN vs. JPN WG 1st RD	Vancouver, Canada, Canada	CA
CAN vs. MEX AG I 1st RD	Canada	CA
CAN vs. NED WG Play-Off	Toronto, Canada	CA
CAN vs. RSA WG Play-Off	Montreal, Canada	CA
CAN vs. VEN AZI 1st Rd. PO	Canada	CA
Canada F1	Calgary, Canada	CA
Canada F1	Canada	CA
Canada F1	Gatineau, Canada	CA
Canada F1	Laval, Canada	CA
Canada F1	Mississauga, Canada	CA
Canada F1	Mississauga, Ontaria	CA
Canada F10	Canada	CA
Canada F10	Toronto, Canada	CA
Canada F11	Canada	CA
Canada F11	Markham, Canada	CA
Canada F2	Canada	CA
Canada F2	Edmonton, Great Britain	GB
Canada F2	Montreal, Canada	CA
Canada F2	Quebec, Canada	CA
Canada F2	Rimouski, Canda	CA
Canada F2	Rock-Forest, Canda	CA
Canada F2	Sherbrooke, Canada	CA
Canada F3	Calgary, Canada	CA
Canada F3	Canada	CA
Canada F3	Kelowna, Canada	CA
Canada F3	Lachine, Canada	CA
Canada F3	Mississauga, Canada	CA
Canada F3	Montreal, Canada	CA
Canada F3	Quebec, Canada	CA
Canada F3	Richmond, Canada	CA
Canada F3	Rock-Forest, Canda	CA
Canada F4	Canada	CA
Canada F4	Kelowna, Canada	CA
Canada F4	Montreal, Canada	CA
Canada F4	Popayan, Canada	CA
Canada F4	Saskatoon, Canada	CA
Canada F5	Calgary, Canada	CA
Canada F5	Canada	CA
Canada F5	Lachine, Canada	CA
Canada F5	Saskatoon, Canada	CA
Canada F5	Vancouver, Canada	CA
Canada F6	Calgary, Canada	CA
Canada F6	Canada	CA
Canada F6	Niagara, Canada	CA
Canada F6	Saskatoon, Canada	CA
Canada F6	Toronto, Canada	CA
Canada F7	Canada	CA
Canada F7	Toronto, Canada	CA
Canada F7	Winnipeg, Canada	CA
Canada F8	Calgary, Canada	CA
Canada F8	Canada	CA
Canada F8	Niagara, Canada	CA
Canada F8	Toronto, Canada	CA
Canada F9	Canada	CA
Canada F9	Niagara, Canada	CA
Canada F9	Toronto, Canada	CA
Canberra	Canberra, Australia	AU
Canberra (Bendigo 1)	Bendigo, Australia	AU
Canberra 2	Canberra, Australia	AU
Cancun	Cancun, Mexico	MX
Canton	Canton, China	CN
Cap d'Agde WCT	Cap d'Agde, France	FR
Cape Cod	Cape Cod, MA, U.S.A.	US
Capetown	Capetown, South Africa	ZA
Capetown-1	Capetown, South Africa	ZA
Capetown-2	Capetown, South Africa	ZA
Caracas	Caracas, Venezuela	VE
Caracas WCT	Caracas, Venezuela	VE
Caracas-2	Caracas, Venezuela	VE
Caracas-3	Caracas, Venezuela	VE
Cardiff	Cardiff, Great Britain	GB
Carlsbad	Carlsbad, CA, U.S.A.	US
Carlsbad WCT	Carlsbad, CA, U.S.A.	US
Carson	Carson, CA, U.S.A.	US
Carson-2	Carson, CA, U.S.A.	US
Cary	Cary, NC, U.S.A	US
Cary	Cary, NC, U.S.A.	US
Cary II	Cary, NC, U.S.A.	US
Casablanca	Casablanca, Morocco	MA
Casablanca 2	Casablanca, Morocco	MA
Casablanca-2	Casablanca, Morocco	MA
Cascais	Cascais, Portugal	PT
