Name	Location	Date	Hash
Alphen	Alphen, Netherlands	2014.09.01 - 2014.09.07	4a63b5a33b0c8ce3fe7a7778c512d46e
Alphen	Alphen, Netherlands	2015.09.07 - 2015.09.13	f4ce9d1bab46e7bcb068bbdb7e086c57
Alphen	Alphen, Netherlands	2016.09.05 - 2016.09.11	0b0b2f1d3b6e20e44aaec423e66a4d3e
Alphen	Alphen, Netherlands	2017.09.04 - 2017.09.10	af5e589efa6f1085258237ba565cffb9
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2007.09.03 - 2007.09.09	67116176a465bf93bc6b57035e2416f3
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2008.09.01 - 2008.09.07	ccb3dd593a26829afca02a4758809ba3
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2009.09.07 - 2009.09.13	3952007a8061dfeec3b0c9eb4cac8add
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2010.09.06 - 2010.09.12	c2374f1f707a2622bdf7fb8e074d844f
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2011.09.05 - 2011.09.11	416fee462662f688475edd0bb2e5f9b1
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2012.09.03 - 2012.09.09	1b2bf5dfecaf9a5252071e4f6c237dda
Alphen aan den Rijn	Alphen aan den Rijn, Netherlands	2013.09.02 - 2013.09.08	0c0949b6740fcf220faf21af337c9872
Alpirsbach	Alpirsbach, Germany	1996.08.26 - 1996.09.08	4adb61df73198b72b883e4165309b893
Alpirsbach	Alpirsbach, Germany	1997.08.25 - 1997.09.07	b877dcb0dc08ff49806ae3562d8f9480
Alpirsbach	Alpirsbach, Germany	1998.08.31 - 1998.09.13	9c41c84c2cc49e3e11529fc2ee0dbd3b
Amarillo	Amarillo, TX, U.S.A.	1984.01.16	200e4bb7aa98facba52c538835493c44
Amarillo	Amarillo, TX, U.S.A.	1996.11.25 - 1996.12.01	7327781e6c4fa526c0ef8a9d7871e4e3
Amarillo	Amarillo, TX, U.S.A.	1997.11.17 - 1997.11.23	680a2097e2cce30a11f9e6bcb0b245ff
Amarillo	Amarillo, TX, U.S.A.	2000.01.31 - 2000.02.06	b468305620425b3ced31fa27d3c2de12
Amarillo	Amarillo, USA	1999.02.01 - 1999.02.07	53491c42854f2a0b01dc4c5e7744eebb
Ambato	Ambato, Ecuador	2021.09.20 - 2021.09.26	264a81c6f29c377195609575de239990
Americana	Americana, Brazil	1991.02.18 - 1991.02.24	5bee721b19fa2d0ec17218f552f4dba1
Amersfoort	Amersfoort, Netherlands	2002.07.15 - 2002.07.21	f5f20509148f4aed3c12b3dda5bab7e4
Amersfoort	Amersfoort, Netherlands	2003.07.14 - 2003.07.20	5998eefc084b3959aa42c032e68805eb
Amersfoort	Amersfoort, Netherlands	2004.07.12 - 2004.07.18	cc14f568800ac78e6a8424874acdfcae
Amersfoort	Amersfoort, Netherlands	2005.07.18 - 2005.07.24	1c98ae703cc89ea59f9dbe93ac044c6e
Amersfoort	Amersfoort, Netherlands	2006.07.17 - 2006.07.23	6066bf9c1651e6c0cdb4b97a2ce6c2a2
Amersfoort	Amersfoort, Netherlands	2007.07.16 - 2007.07.22	9bf33f05e7e3e6176ca47e5899f82221
Amersfoort	Amersfoort, Netherlands	2008.07.14 - 2008.07.20	0d683e1dce6005a53bcc5c37862c512c
Amersfoort	Amersfoort, Netherlands	2019.07.15 - 2019.07.21	ba4d189ab3330ab4a55f959e3c4f8de1
Amersfoort	Amersfoort, Netherlands	2021.07.12 - 2021.07.18	8e836eab60b64f2a84989ef09b02ed56
Amsterdam	Amsterdam, Netherlands	1995.07.24 - 1995.07.30	0df2b6accd505712f875bca7bc41870c
Amsterdam	Amsterdam, Netherlands	1996.07.29 - 1996.08.04	cf27492e2d9bd7c83cd0df936832741a
Amsterdam	Amsterdam, Netherlands	1997.07.28 - 1997.08.03	08637646c66192a762d7c5975983a312
Amsterdam	Amsterdam, Netherlands	1998.08.03 - 1998.08.08	b4ab67f8cc3282d9bfabc3d6be2e8677
Amsterdam	Amsterdam, Netherlands	1999.08.02 - 1999.08.08	160c0a0c92e4d54f534bf6d84a2365b1
Amsterdam	Amsterdam, Netherlands	2000.07.17 - 2000.07.23	2ccb73f8e22583f1397162940f479829
Amsterdam	Amsterdam, Netherlands	2001.07.16 - 2001.07.22	b7637d79c785b8decfb20f21323594dd
Amsterdam WCT	Amsterdam, Netherlands	1982.10.18	92e53e6ecaa974966ca6810c209165ee
An-Ning	An-Ning, China	2012.07.16 - 2012.07.22	d885850a0374f49d01971e1e1b74c321
An-Ning	An-Ning, China	2013.04.29 - 2013.05.05	bbb47631dcc63617027d46e61cf4b66f
An-Ning	An-Ning, China	2014.04.28 - 2014.05.03	2fe7022ad7582fe9f0fa2113de9998b8
An-Ning	An-Ning, China	2015.04.27 - 2015.05.03	238cebbedd3e524f0e282131aa2e86c7
Ancona	Ancona, Italy	1982.11.15	3ff69b3d1f11be96b28142c9604d75fd
AND v EGY EAGII PO	La Vella, Andorra	2003.07.07 - 2003.07.20	a555319499b04a88e8f89d03963924bf
AND v. GRE EAGII 1st RD	Andorra	2003.03.31 - 2003.04.13	a691a13634df80259f8e832590652c7b
Andijan	Andijan, Uzbekistan	1996.04.29 - 1996.05.05	c97416b2b9f6efc920905ab90f3eaa7d
Andorra	Andorra, Andorra	1993.11.29 - 1993.12.05	361d99de2622e52f229d1193fdca1653
Andorra	Andorra, Andorra	1994.12.12 - 1994.12.18	9899867dc7473e3eddb27ccf8f9ad612
Andorra	Andorra, Andorra	1995.11.20 - 1995.11.26	5736f897083cc3f75feafd6ddce74137
Andorra	Andorra, Andorra	1996.11.11 - 1996.11.17	7883027e13d522fdb3e945ae076443a4
Andorra	Andorra, Andorra	1997.11.10 - 1997.11.16	fe00d90b3c819f714d2b2c8c1a741575
Andorra	Andorra, Andorra	1998.11.16 - 1998.11.22	0bf44b58df79ae7221deb085fa927d32
Andorra	Andorra, Andorra	1999.11.15 - 1999.11.21	61578f4178cf416d496aee360812beba
Andorra	Andorra, Andorra	2001.06.25 - 2001.07.08	d4c9cd2ffc9b74f4af82b91a249aa5a7
Andorra	Andorra, Andorra	2002.06.24 - 2002.07.07	d148a8b53ee40ba1cb1eab9bef22f505
Andorra	Andorra, Andorra	2003.06.23 - 2003.07.06	142eea0e58049798991e26856a844199
Andorra	Andorra, Andorra	2004.06.21 - 2004.07.04	af07e5a49574a17ed43bfbff7a5b17f4
Andrezieux	Andrezieux, France	2001.02.19 - 2001.02.25	52dfb9fe8d6dbdd778dbb234172cca44
Andrezieux	Andrezieux, France	2002.02.18 - 2002.02.24	1eea9a61f70a44c89d587e896707620d
Andrezieux	Andrezieux, France	2003.02.17 - 2003.02.23	97fc323d14a0fd724aa2399250436166
Andrezieux	Andrezieux, France	2004.02.16 - 2004.02.22	a5f2bccbf1d4e892939294c533fd76ea
Andrezieux	Andrezieux, France	2005.01.31 - 2005.02.06	48656b6f2824286210ec441ba5a10204
Andrezieux	Andrezieux, France	2006.01.30 - 2006.02.05	3a3d902b1e643c723c870611d76910c9
Andrezieux	Andrezieux, France	2007.10.15 - 2007.10.21	de60e54894247aceff871b0eaae2a6f8
Andria	Andria, Italy	2013.11.18 - 2013.11.24	aa29c0e92c944fab104aa1d56fd7b419
Andria	Andria, Italy	2014.11.17 - 2014.11.23	945d2ef3313799424261f0c4018749ce
Andria	Andria, Italy	2015.11.23 - 2015.11.29	8dae0cc342ec7a209f614ee05d6408a4
Andria	Andria, Italy	2016.11.21 - 2016.11.27	90abb0a824da57c0d47917736825c823
Andria	Andria, Italy	2017.11.20 - 2017.11.26	f2a505ae9afc577505af658f608d049a
Andria	Andria, Italy	2018.11.19 - 2018.11.25	5e4c9beb8c221b5211fce4a50e3c5787
Ann Arbor	Ann Arbor, MI, U.S.A.	2020.01.06 - 2020.01.12	355735a1d208d335909d684944ecb7b4
Annenheim	Annenheim, Austria	1994.05.30 - 1994.06.05	b64bf915d9019c47da2af778820ba237
Annenheim	Annenheim, Austria	1995.06.05 - 1995.06.11	197d46b0b26a9e3e60698e342e5b0421
Annenheim	Annenheim, Austria	1996.06.03 - 1996.06.09	eedc7009fc5f35c4af7738e3ec3772ff
Anning	Anning, China	2016.04.25 - 2016.05.01	c8438b015891c64da1e609f0de1b7cda
Anning	Anning, China	2017.04.24 - 2017.04.30	6b5aba0e293d3ae9788211083c86f50a
Anning	Anning, China	2018.04.23 - 2018.04.29	c9356d57417b0cd7f04df1c320678f64
Anning	Anning, China	2019.04.15 - 2019.04.21	cd053977780b8e9b5011e01121744827
Antalya	Antalya, Turkey	2017.06.26 - 2017.07.01	ceb7f5da4ec958b3a1ac45b7516485a7
Antalya	Antalya, Turkey	2018.06.25 - 2018.06.30	03bd0a709c5abfd121596df82962b2be
Antalya	Antalya, Turkey	2019.06.24 - 2019.06.29	e57a182790f6f60d895106e0acff297a
Antalya	Antalya, Turkey	2021.01.04 - 2021.01.13	a2930819fec3d4d54a9d1bc76dce1254
Antalya 1	Antalya, Turkey	2021.01.25 - 2021.01.31	a651d0a079568a37ba5472a96c035cc3
Antalya 2	Antalya, Turkey	2021.02.01 - 2021.02.07	49ddb336cf83cdb807c6dc0e6c85d873
Antalya 3	Antalya, Turkey	2021.11.29 - 2021.12.05	94a2b25942b3b2ea267c0f681937ea62
Antalya 4	Antalya, Turkey	2021.12.06 - 2021.12.12	ad875ee8ba2a47a9cb7b370ad10629ab
Antwerp	Antwerp, Belgium	1992.05.11 - 1992.05.17	75cf004dbed0e64ac23866420441018c
Antwerp	Antwerp, Belgium	1992.11.09 - 1992.11.15	1a2bb441c89e9cac6fcee15de58da77e
Antwerp	Antwerp, Belgium	1993.11.08 - 1993.11.14	280cad4b59cb40d7ed25d130c13652d5
Antwerp	Antwerp, Belgium	1994.11.07 - 1994.11.13	f603689b0a612a2f2c10523206700ae5
Antwerp	Antwerp, Belgium	1996.02.19 - 1996.02.25	a0a8657e08c1617f88efe80a2c181f7d
Antwerp	Antwerp, Belgium	1997.02.17 - 1997.02.23	98f7360435fec893c6e0c6d4a474b019
Antwerp	Antwerp, Belgium	1998.02.16 - 1998.02.22	6a5aec2aa9a4e5aae8fb6b7e6787ac65
Antwerp	Antwerp, Belgium	2001.05.14 - 2001.05.20	152ede8e2765df83e78a9f4c4826e81e
Antwerp	Antwerp, Belgium	2016.10.17 - 2016.10.23	ee3889d6da4e7fbf238ba75226d660af
Antwerp	Antwerp, Belgium	2017.10.16 - 2017.10.22	4a0b6b7b14675136ce31f72bd6527e60
Antwerp	Antwerp, Belgium	2018.10.15 - 2018.10.21	e75865df9b91acb0fe603abf0d947238
Antwerp	Antwerp, Belgium	2019.10.14 - 2019.10.20	d5b054129f72c8d830b2b1d40cdb5add
Antwerp	Antwerp, Belgium	2020.10.19 - 2020.10.25	2f64560be6bfe32c8cd0db397aaf7e24
Antwerp	Antwerp, Belgium	2021.10.18 - 2021.10.24	6845aacbb13a34f9f872950ffb3b5b37
AO2 THA vs. PHI 1st Round	Nonthaburl, Thailand	2019.04.01 - 2019.04.06	d5fcb9ffe594d18f7679f76c7355f748
AOG1 CHN vs KOR Round 1	Guiyang, China	2019.09.09 - 2019.09.14	f6494a51cc80d5f8d1824c1fdf03a289
AOG1 CHN vs. NZL 1st Round	Tianjin, China	2018.01.29 - 2018.02.04	2759c3b74702d74a1f0966d3a3317628
AOG1 IND vs. NZL 1st Round	Pune, India	2017.01.30 - 2017.02.05	62cf6b4c4cea15848b14253e6f10b78f
AOG1 IND vs. UZB	India	2017.04.03 - 2017.04.09	5421dc5edf756c413d6d63d90fd665b0
AOG1 KAZ vs. CHN	Kazakhstan	2017.04.03 - 2017.04.09	2033efcf5d380bcb8452304dfbacc2f7
AOG1 KOR vs. TPE 2nd Round Play-Off	Yang Gu, Korea	2017.09.11 - 2017.09.17	6c1a523b0884dfd08d6dfd287996042d
AOG1 KOR vs. UZB 1st Round	Gimcheon, Korea	2017.01.30 - 2017.02.05	e24a3fd5a6b822edc0188aa9978c1a91
AOG1 LIB vs UZB Round 1	Jounieh, Lebanon	2019.09.09 - 2019.09.14	717b012bfecdf8eb28da7685c2ceb682
AOG1 NZL vs. KOR	Auckland, New Zealand	2017.04.03 - 2017.04.09	f4321bdc3bbde3a0bf7eeafd845183b3
AOG1 PAK vs IND 1st Round	Nur-Sultan, Kazakhstan	2019.11.25 - 2019.11.30	c430b39861843e1fab4d74e4dae5de3c
AOG1 PAK vs. KOR 1st Round	Islamabad, Pakistan	2018.01.29 - 2018.02.04	7f572398c0d5f7e4f210d6e85358ffa3
AOG1 TPE vs. CHN 1st Round	Kaohsiung, Chinese Taipei	2017.02.13 - 2017.02.19	0d5407e98350a5b5eab4bba81835918d
AOG2 HKG vs TPE Round 1	Hong Kong, Hong Kong	2019.09.09 - 2019.09.14	98168706e05b96f82b6a11972a1ceaa5
AOG2 IDN vs. PHL 1st Round	Jakarta, Indonesia	2018.01.29 - 2018.02.04	69e2aaf24fe7ca8c084cdf694549de91
AOG2 INA vs NZL Round 1	Jakarta, Indonesia	2019.09.09 - 2019.09.14	0e88da3b9b5f6a9b6d7b4df5a9c78773
AOG2 INA vs. KUW	Solo, Indonesia	2017.04.03 - 2017.04.09	2dd1d58c9df2c41f9a6708fba6fb61dc
AOG2 IRI vs. VIE	Isfahan, Iran	2017.04.03 - 2017.04.09	5c9e2e03818ec7ecb924f4aad2705280
AOG2 IRN vs. HKG 1st Round	Hong Kong, Hong Kong	2018.01.29 - 2018.02.04	c84560c6e82ef07bc845ceb3e38ceda8
AOG2 KUW vs. THA 1st Round	Meshref, Kuwait	2017.01.30 - 2017.02.05	a83c18799aeceb8baeb858660ae3f3cd
AOG2 LEB vs. TPE 1st Round	Beirut, Lebanon	2018.01.29 - 2018.02.04	143c2aa85f2f608146a72d9a69f11938
AOG2 PAK vs. IRI 1st Round	Islamabad, Pakistan	2017.01.30 - 2017.02.05	283e59ffbaadd096f44b9f3f19b8b789
AOG2 PAK vs. THA  3rd Round	Islamabad, Pakistan	2017.09.11 - 2017.09.17	1209a827755bf5583751fc1a111d957c
AOG2 PHI vs. IND 1st Round	Manila, Philippines	2017.01.30 - 2017.02.05	cee260b29b69e399982d52e41dd84dc0
AOG2 SRI vs. THAI 1st Round	Colombo, Sri Lanka	2018.01.29 - 2018.02.04	b7b41b9fd777a0f62a8fc0593e1c6e41
AOG2 THA vs. PHI	Nonthaburi, Pakistan	2017.04.03 - 2017.04.09	dd835e46994de467536e9e62d87a29d2
AOG2 VIE vs. HKG 1st Round	Ho Chi Minh City, Vietnam	2017.01.30 - 2017.02.05	ac5ce2e638466fff412bd3811911490d
Aptos	Aptos, CA, U.S.A.	1973.09.10 - 1973.09.16	b159944c8bf9fcf83d9f08a9dc2d70c9
Aptos	Aptos, CA, U.S.A.	1988.07.25 - 1988.07.31	ae6f242491e172a9b67f8788b7d47abe
Aptos	Aptos, CA, U.S.A.	1989.07.24 - 1989.07.30	45a8551f6686c95fd671a939bb2cd91c
Aptos	Aptos, CA, U.S.A.	1990.07.23 - 1990.07.29	99049c01e46af067227819b39abd4d38
Aptos	Aptos, CA, U.S.A.	1991.07.22 - 1991.07.28	57454c66087ee62ab092014f5e57de19
Aptos	Aptos, CA, U.S.A.	1992.07.20 - 1992.07.26	854f68bb725c28abb05dc05a18869461
Aptos	Aptos, CA, U.S.A.	1993.07.12 - 1993.07.18	fe87283327161907377ae958504e84ca
Aptos	Aptos, CA, U.S.A.	1994.07.11 - 1994.07.17	7fd3465b2fb1ea5c75a697c4873e93bf
Aptos	Aptos, CA, U.S.A.	1995.07.10 - 1995.07.16	e0df4c849c82cd16dc321357dfbf8042
Aptos	Aptos, CA, U.S.A.	1996.07.22 - 1996.07.28	8d971172df4d82d4095e15497d444c3f
Aptos	Aptos, CA, U.S.A.	1997.07.14 - 1997.07.20	c22c7134679eb537e601f36be6558bb4
Aptos	Aptos, CA, U.S.A.	1998.07.13 - 1998.07.19	4442c70f0d6fbda411eecfd112acb62a
Aptos	Aptos, CA, U.S.A.	1999.07.12 - 1999.07.18	fd722762fd2b09f31ee15d4dcd37a991
Aptos	Aptos, CA, U.S.A.	2000.07.17 - 2000.07.23	cc8c96a5180e652134c0f9bc4babb46c
Aptos	Aptos, CA, U.S.A.	2001.07.16 - 2001.07.22	7dd1139a74d006bca3eff97496787e0d
Aptos	Aptos, CA, U.S.A.	2002.07.15 - 2002.07.21	c8bc053a08e3c33a314c4d3f1d37e857
Aptos	Aptos, CA, U.S.A.	2003.07.14 - 2003.07.20	85b6351901b217178dd0544150a26d46
Aptos	Aptos, CA, U.S.A.	2004.07.19 - 2004.07.25	d311903bab976cdfaa7770b4826094de
Aptos	Aptos, CA, U.S.A.	2005.07.11 - 2005.07.17	1c8956572eb9eef3ab4facc591c5341c
Aptos	Aptos, CA, U.S.A.	2006.07.17 - 2006.07.23	aeb96d9a65705169c83ab8a931fe32b4
Aptos	Aptos, CA, U.S.A.	2007.07.16 - 2007.07.22	b975b090722d919d08c329c83b4f6614
Aptos	Aptos, CA, U.S.A.	2008.07.14 - 2008.07.20	c979be7f76e3a429a559cd925781254c
Aptos	Aptos, CA, U.S.A.	2009.07.13 - 2009.07.19	a6aabe34f478b93b021b4732fc84957b
Aptos	Aptos, CA, U.S.A.	2010.07.12 - 2010.07.18	eb819558063987bdbe8c05c58dfe1928
Aptos	Aptos, CA, U.S.A.	2011.07.11 - 2011.07.17	ca6091ebcc517c848648cbe7a61a7b0a
Aptos	Aptos, CA, U.S.A.	2012.08.06 - 2012.08.12	49ef1b098af602429bd872938ded9e59
Aptos	Aptos, CA, U.S.A.	2013.08.05 - 2013.08.11	813c27ca88da2f9cc1c16f33a2879287
Aptos	Aptos, CA, U.S.A.	2014.08.04 - 2014.08.10	6f22a8af005cdbd1c1c81c08fec73d92
Aptos	Aptos, CA, U.S.A.	2015.08.10 - 2015.08.16	c756df7a85849231cc04b15ff2120525
Aptos	Aptos, CA, U.S.A.	2016.08.08 - 2016.08.14	f8f30f3a7d9285cb3bc40367017460d3
Aptos	Aptos, CA, U.S.A.	2017.08.07 - 2017.08.13	771ac931d3d40bf18c478c8d33aaf0af
Aptos	Aptos, CA, U.S.A.	2018.08.06 - 2018.08.12	a41b2a013118e59197410428160531fe
Aptos	Aptos, CA, U.S.A.	2019.08.05 - 2019.08.11	31fbbca0df6a6ab25a223d65c80db932
Aracaju	Aracaju, Brazil	2004.11.29 - 2004.12.05	c1553ba07f7a9ef41c546384b72dba7c
Aracaju	Aracaju, Brazil	2005.11.14 - 2005.11.20	b1721615693f37cd853e8c4b07924234
Aracaju	Aracaju, Brazil	2006.10.30 - 2006.11.05	8e142d57e599cbe11c2c4aaabb3e87d3
Aracaju	Aracaju, Brazil	2008.09.29 - 2008.10.05	a40e158e69898f71aa7c88c992547c07
Arad	Arad, Romania	2010.06.28 - 2010.07.04	bf26365bc3537d76f30ebc21faf7bcee
Arad	Arad, Romania	2012.07.02 - 2012.07.08	ee308abc7bbce5961680adb847abca0b
Arad	Arad, Romania	2013.06.03 - 2013.06.09	abcd11c93b264522eedd36bb7fa97269
Arad	Arad, Romania	2014.06.02 - 2014.06.08	317e8cccf087c6174c2564d3b8c4c3cf
ARG  V VEN AZPO	Caracas, Venezuela	1999.07.12 - 1999.07.18	c1a64608064ed926ea48b51fc49b6ef6
ARG V AUS SF	Australia	1990.09.17 - 1990.09.23	abf4b69d7573f74cf49a18bdaf4157ea
ARG v AUS WG Rd 1	Buenos Aires, Arg.	2002.02.04 - 2002.02.10	469b442e096e09ee5afe1b1c41fcee51
ARG V CHI AZ1	Chile	1997.03.31 - 1997.04.06	c409790ecc52b6ba96a84cd1d95f78a9
ARG V CHI AZF	Chile	1986.09.29 - 1986.10.05	858d8372e6515600b4f0065f07975e2b
ARG v COL	Bogota, Colombia	2000.10.02 - 2000.10.08	d68c908a0424a308fbeb3223c7ddcdb2
ARG V DEN WGPO	Denmark	1992.09.21 - 1992.09.27	69990c4c4727ce040fad4f5550f6023b
ARG V ECU AZI	Salinas, Ecuador	1999.03.29 - 1999.04.04	98b8cc4278bfc1c07b6a80d265633b7f
ARG V ECU AZSF	Ecuador	1988.04.04 - 1988.04.17	36f59fbd3e12d018b05e3ad02288b053
ARG V GBR WGPO	Great Britain	1989.07.17 - 1989.07.23	c1ca3e6aa743daf737349c8528fb4e37
ARG V GER 1RD	Germany	1981.03.02	e49d1c73dbc21cc1ce81b61cf4f0885c
ARG V GER 1RD	Germany	1984.02.20	5c00ef328c6c89fb7ce03583cca8a23b
ARG V GER QF	Germany	1991.03.25 - 1991.03.31	6e8bac1e42646c1d8af2309cbec9a854
ARG V HUN WGPO	Hungary	1993.09.20 - 1993.09.26	2f58757021bb0a0b8b006fe9c95e0be5
ARG V IND 1RD	India	1987.03.09 - 1987.03.22	b3b8f65928cb9f1ac66dc65a8739a66c
ARG V ITA QF	Italy	1983.07.04	81769075fd5312510090c83c99c18152
ARG V NZL 1RD	New Zealand	1991.01.28 - 1991.02.10	fc2fa4409df8fd9ec0412d203c3e924b
ARG V ROM QF	Romania	1981.07.06	ed8fa74d3b52dfb959d321a6a04b7181
ARG V SWE SF	Sweden	1983.09.26	e6adf5e6abfe2f3fe1da702b5509d291
ARG V TCH WGPO	Czechoslovakia	1987.07.20 - 1987.07.26	a3bec421c4ad50c51c0124c6acb0b05e
ARG V URU AZ1	Uruguay	1994.07.11 - 1994.07.17	8efe4ada2b191efea98e3c88c381bd11
ARG V USA 1RD	U.S.A.	1992.01.27 - 1992.02.09	3a8575fe8a4efa932ffd7894f70428ba
ARG V USA F	U.S.A.	1981.12.07	5fe6a3c370304f0a47943a3e3af89ef9
ARG V USA QF	U.S.A.	1984.07.09	f2acd9914d1517c2a490b36afbdfef93
ARG V VEN AZ1	Venezuela	1995.03.27 - 1995.04.02	034c65293a062386eddca9ba84a2a9be
ARG v. CRO WG Qtrs	Buenos Aires	2002.04.01 - 2002.04.07	3dc3d26aba0d580d80dc771016f4b760
ARG v. CZE WG 1st RD	Buenos Aires, Argent	2005.02.28 - 2005.03.06	b092b83f126100ef5a3b4779a63692b1
ARG v. GER WG 1st RD	Buenos Aires	2003.02.03 - 2003.02.09	2a05a98ae9aa80aea96ee18ba7a00b49
ARG v. NED WG 1st RD	Argentina	2009.03.02 - 2009.03.08	d49962303ec647a9ec287ff3472f45a3
ARG v. RUS WG Qtrs	Buenos Aires	2003.03.31 - 2003.04.06	a715cd176907e83519a021519ce19d5a
ARG v. RUS WG SF	Argentina	2008.09.15 - 2008.09.21	68ba2eee58a993394269c5ebe8363495
ARG v. SWE WG 1st RD	Buenos Aires	2006.02.06 - 2006.02.12	173c5a0d5b4493694e8ad0ae22e147b5
ARG vs CZE DC Qualifier First Round	Buenos Aires, Argentina	2022.02.28 - 2022.03.05	afcdf778d7884688af8f5439ec02046a
ARG vs. AUS - INTER-ZONAL SF	Buenos Aires, Argentina	1977.09.12 - 1977.09.16	688ad81f9db49a14984079a76bdd1503
ARG vs. AUS WG SF	Argentina	2006.09.18 - 2006.09.24	d314c4f7a2c0408576f4d0fe55675145
ARG vs. BRA - SOUTH AMERICA PRELIMINARY SF	Buenos Aires, Argentina	1973.03.23 - 1973.03.25	ec7f05e02e4c2a5beb0d91181937c2c5
ARG vs. BRA WG 1st RD	Buenos Aires, Argentina, Argentina	2015.03.02 - 2015.03.08	83923cb4bbe37262982d2c0204e6c2af
ARG vs. CHI - AMERICAS SF	Buenos Aires, Argentina	1977.03.14 - 1977.03.20	c7a9379bd340ee60dafca13730f9fe1c
ARG vs. CHI - SOUTH AMERICA FINAL	Buenos Aires, Argentina	1973.05.04 - 1973.05.06	3d9b5d8a0fdbe18722ac4c673394db02
ARG vs. CHI - SOUTH AMERICA FINAL	Buenos Aires, Argentina	1979.03.12 - 1979.03.18	d6593319443a378c08946aa04474d78f
ARG vs. CHI - SOUTH AMERICA QF	Buenos Aires, Argentina	1970.03.20 - 1970.03.22	63ef1e442c1064e28d753ad3f72bbc6d
ARG vs. CHI AG1 2nd Round	San Juan, Argentina	2018.04.02 - 2018.04.08	67ca6db2b9305eaab6da18a5b9f949ee
ARG vs. COL WG Play-Off	San Juan, Argentina	2018.09.10 - 2018.09.16	158d7eb66e8072c55db8ec4c7666493e
ARG vs. CRO WG QF	Argentina	2012.04.02 - 2012.04.08	985b39a13e62a6286f775b72ec0834f2
ARG vs. CZE WG SF	Argentina	2012.09.10 - 2012.09.16	82af4cd9daabdfb64aa0c20a4d632115
ARG vs. ECU - SOUTH AMERICA PRELIMINARY QF	Buenos Aires, Argentina	1973.02.23 - 1973.02.25	60270fc27a468b322dab56d3d6369a53
ARG vs. ESP DC Final	Argentina	2008.11.17 - 2008.11.23	5cbc7e94dce876be3cfab35f00660d5e
ARG vs. FRA WG QF	Buenos Aires, Argentina	2013.04.01 - 2013.04.07	efe97ea45a643b3b5c62305b64ee2330
ARG vs. FRG - WG PLAYOFF QF	Buenos Aires, Argentina	1982.09.27 - 1982.10.03	0f13a15d34c641950a57685f8470318c
ARG vs. GBR WG 1st RD	Argentina	2008.02.04 - 2008.02.10	be8c27a67a6b23a1ff3a74a392436650
ARG vs. GER WG 1st RD	Buenos Aires, Argentina	2013.01.28 - 2013.02.03	9c9f1c686b63d04cfad5490f406f45be
ARG vs. ITA WG 1st RD	Argentina	2014.01.27 - 2014.02.02	c8dd0f033a454a704fd1913caf53e8a1
ARG vs. ITA WG 1st RD	Buenos Aires, Argentina	2017.01.30 - 2017.02.05	79231a044735024a5614536813a413a2
ARG vs. ROU WG 1st RD	Argentina	2011.02.28 - 2011.03.06	c4ff8af6776f07b5e7a9406c322f3d58
ARG vs. SRB WG QF	Buenos Aires, Argentina	2015.07.13 - 2015.07.19	005eefc07ef57c73d630b527ea233fea
ARG vs. SWE WG QF	Argentina	2008.04.07 - 2008.04.13	cd535758729a2ebeb7349936c09dedff
ARG vs. USA - AMERICAS FINAL	Buenos Aires, Argentina	1977.04.25 - 1977.05.01	16937fededb8420fd09478388839f1f1
ARG vs.KAZ WG QF	Argentina	2011.07.04 - 2011.07.10	7cff30fdf3b68a963256ee95f7d5cf11
Argentina F1	Argentina	1998.04.20 - 1998.04.26	026e61174b34d1e5910a65c1f0d758dc
Argentina F1	Argentina	2007.04.23 - 2007.04.29	82ab248cd2ad2a3828193bab6b6e5889
Argentina F1	Argentina	2008.05.05 - 2008.05.11	ef976023a115deccc991fc0d6a6fe20f
Argentina F1	Argentina	2009.04.13 - 2009.04.19	220e4cda37b536ae432cbff10ac82987
Argentina F1	Argentina	2010.01.25 - 2010.01.31	390b2c2afb4a074f758862736f03e3b3
Argentina F1	Argentina	2011.04.11 - 2011.04.17	ef9ad7659135958eef75fea52b5b7cb4
Argentina F1	Argentina	2012.02.27 - 2012.03.04	5c2465aa93219e4b2ed8bdb2b47e8c1e
Argentina F1	Argentina	2014.01.27 - 2014.02.02	26d8d8d4152f0dfee8ab2e19327926a3
Argentina F1	Buenos Aires, Argentina	2003.08.18 - 2003.08.31	462384a423d4cfb2ef42a870a69fea93
Argentina F1	Buenos Aires, Argentina	2004.04.26 - 2004.05.02	509d204d6152762ff6d3b17f3a2c0291
Argentina F1	Buenos Aires, Argentina	2006.03.13 - 2006.03.26	a7afc1d5242101ac7a16d38e1542f8b2
Argentina F1	Cordoba, Argentina	1999.04.19 - 1999.04.25	37062f4c835bdb9ac8e9bb390e0cbe2e
Argentina F1	Guaymallen, Argentina	2015.03.09 - 2015.03.15	6bb48d94ee48e53c90a5eca13569acf7
Argentina F1	Mendoza, Argentina	2000.03.13 - 2000.03.26	9c8e2f717cafe0ecac01042abf4fc29c
